season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Turkish Turkcell Super Lig,2017-09-23,Fenerbahce,Besiktas,0.3576854998,1,0.2442016038,0,0.3981128964,0
2017,Spanish Primera Division,2017-09-23,MÃ¡laga,Athletic Bilbao,0.3343663745,0,0.2898674314,1,0.3757661942,0
2017,Swiss Raiffeisen Super League,2017-09-23,FC Luzern,Lausanne Sports,0.5492527605,0,0.2234531541,0,0.2272940854,1
2017,Swiss Raiffeisen Super League,2017-09-23,Basel,FC Zurich,0.5375380888,1,0.2476216229,0,0.2148402883,0
2017,Argentina Primera Division,2017-09-23,Arsenal Sarandi,Temperley,0.4395176839,0,0.282602971,0,0.2778793451,1
2017,Argentina Primera Division,2017-09-23,HuracÃ¡n,Union Santa Fe,0.4482326473,0,0.298132417,1,0.2536349357,0
2017,Portuguese Liga,2017-09-23,Moreirense,Sporting CP,0.154916269,0,0.2237023714,1,0.6213813597,0
2017,Dutch Eredivisie,2017-09-23,Feyenoord,NAC,0.8213485249,0,0.1297170233,0,0.04893445182,1
2017,Dutch Eredivisie,2017-09-23,Heracles,Roda JC,0.6463250043,1,0.2067665628,0,0.1469084329,0
2017,French Ligue 1,2017-09-23,Caen,Amiens,0.6183715567,1,0.24450597,0,0.1371224733,0
2017,French Ligue 1,2017-09-23,Lyon,Dijon FCO,0.6568598623,0,0.2032379633,1,0.1399021744,0
2017,French Ligue 1,2017-09-23,Metz,Troyes,0.5000390194,0,0.2655823278,0,0.2343786528,1
2017,French Ligue 1,2017-09-23,Bordeaux,Guingamp,0.5543882553,1,0.2586782264,0,0.1869335184,0
2017,Spanish Segunda Division,2017-09-23,Tenerife,AD Alcorcon,0.4401257426,1,0.3544807647,0,0.2053934927,0
2017,Dutch Eredivisie,2017-09-23,ADO Den Haag,Sparta,0.5399366701,1,0.2580934237,0,0.2019699062,0
2017,Spanish Primera Division,2017-09-23,Girona FC,Barcelona,0.09544554406,0,0.1484731351,0,0.7560813208,1
2017,Italy Serie A,2017-09-23,Juventus,Torino,0.7737611234,1,0.1561396441,0,0.07009923246,0
2017,Major League Soccer,2017-09-23,New York City FC,Houston Dynamo,0.5427621872,0,0.2351809142,1,0.2220568986,0
2017,Argentina Primera Division,2017-09-23,Chacarita Juniors,Talleres de CÃ³rdoba,0.2664795991,0,0.2486988158,0,0.4848215851,1
2017,National Women's Soccer League,2017-09-23,Houston Dash,Chicago Red Stars,0.3566744207,0,0.2974474904,0,0.345878089,1
2017,National Women's Soccer League,2017-09-23,Orlando Pride,Portland Thorns,0.3930199168,0,0.2584490428,1,0.3485310403,0
2017,Portuguese Liga,2017-09-23,Benfica,Pacos Ferreira,0.8118510815,1,0.1462448129,0,0.04190410552,0
2017,Major League Soccer,2017-09-23,New England Revolution,Toronto FC,0.2943617738,1,0.2314753719,0,0.4741628543,0
2017,Argentina Primera Division,2017-09-23,Velez Sarsfield,Boca Juniors,0.307801016,0,0.294568015,0,0.397630969,1
2017,Brasileiro SÃ©rie A,2017-09-23,Flamengo,AvaÃ­,0.6949538623,0,0.2141177835,1,0.09092835422,0
2017,Major League Soccer,2017-09-23,DC United,San Jose Earthquakes,0.4909092501,1,0.2644063654,0,0.2446843845,0
2017,Major League Soccer,2017-09-23,Philadelphia Union,Chicago Fire,0.4361987908,1,0.2608162721,0,0.302984937,0
2017,National Women's Soccer League,2017-09-23,Washington Spirit,Boston Breakers,0.5219510952,0,0.2526295115,0,0.2254193933,1
2017,Argentina Primera Division,2017-09-23,Godoy Cruz,CA Independiente,0.3229146994,1,0.3043879708,0,0.3726973298,0
2017,Major League Soccer,2017-09-23,Columbus Crew,New York Red Bulls,0.4274969115,1,0.2600998361,0,0.3124032523,0
2017,Major League Soccer,2017-09-23,Minnesota United FC,FC Dallas,0.3466929329,1,0.2529175508,0,0.4003895164,0
2017,Brasileiro SÃ©rie A,2017-09-23,Santos,AtlÃ©tico Paranaense,0.5077142633,1,0.2833877363,0,0.2088980004,0
2017,Major League Soccer,2017-09-23,Real Salt Lake,Seattle Sounders FC,0.4299756557,1,0.2551169153,0,0.314907429,0
2017,Major League Soccer,2017-09-23,Vancouver Whitecaps,Colorado Rapids,0.5981706219,1,0.2439142242,0,0.1579151539,0
2017,Spanish Primera Division,2017-09-24,Espanyol,Deportivo La CoruÃ±a,0.5084930115,1,0.2740097928,0,0.2174971957,0
2017,Spanish Segunda Division,2017-09-24,SD Huesca,Real Valladolid,0.419914172,1,0.2738594653,0,0.3062263627,0
2017,Dutch Eredivisie,2017-09-24,FC Utrecht,PSV,0.2897319437,0,0.268876688,0,0.4413913683,1
2017,Italy Serie A,2017-09-24,Sampdoria,AC Milan,0.3066729426,1,0.2642823928,0,0.4290446646,0
2017,Russian Premier Liga,2017-09-24,Ural Sverdlovsk Oblast,FC Tosno,0.6067056668,1,0.2501468532,0,0.14314748,0
2017,Turkish Turkcell Super Lig,2017-09-24,Sivasspor,Goztepe,0.5099464577,0,0.2497052347,0,0.2403483076,1
2017,Turkish Turkcell Super Lig,2017-09-24,KarabÃ¼kspor,Yeni Malatyaspor,0.5815943625,0,0.2345154157,0,0.1838902218,1
2017,Scottish Premiership,2017-09-24,Motherwell,Aberdeen,0.2550620758,0,0.2271276275,0,0.5178102967,1
2017,German 2. Bundesliga,2017-09-24,SpVgg Greuther FÃ¼rth,1. FC NÃ¼rnberg,0.3411464334,0,0.2927576294,0,0.3660959372,1
2017,German 2. Bundesliga,2017-09-24,VfL Bochum,FC Ingolstadt 04,0.2499740047,1,0.2620262444,0,0.4879997508,0
2017,German 2. Bundesliga,2017-09-24,SV Darmstadt 98,Dynamo Dresden,0.5962828694,0,0.2349647122,1,0.1687524184,0
2017,English League Championship,2017-09-24,Sheffield Wednesday,Sheffield United,0.5299459827,0,0.2810552354,0,0.1889987819,1
2017,Dutch Eredivisie,2017-09-24,Ajax,Vitesse,0.6454123981,0,0.2243773817,0,0.1302102202,1
2017,Dutch Eredivisie,2017-09-24,FC Groningen,FC Twente,0.419667923,1,0.2535133128,0,0.3268187642,0
2017,Dutch Eredivisie,2017-09-24,VVV Venlo,PEC Zwolle,0.4018126469,0,0.277839847,1,0.3203475061,0
2017,Swedish Allsvenskan,2017-09-24,Djurgardens IF,Hammarby,0.601041467,0,0.2186018886,1,0.1803566444,0
2017,Swedish Allsvenskan,2017-09-24,Kalmar FF,Ãstersunds FK,0.2909438005,1,0.2402205814,0,0.4688356181,0
2017,French Ligue 1,2017-09-24,St Etienne,Stade Rennes,0.4493293102,0,0.2928947535,1,0.2577759362,0
2017,Italy Serie A,2017-09-24,Crotone,Benevento,0.5086830099,1,0.3060227945,0,0.1852941956,0
2017,Italy Serie A,2017-09-24,Cagliari,Chievo Verona,0.4791209556,0,0.2678192739,0,0.2530597706,1
2017,Italy Serie A,2017-09-24,Internazionale,Genoa,0.7514828555,1,0.1690928948,0,0.07942424967,0
2017,Italy Serie A,2017-09-24,Verona,Lazio,0.179235918,0,0.2395722374,0,0.5811918446,1
2017,Russian Premier Liga,2017-09-24,Rostov,Lokomotiv Moscow,0.4395992486,0,0.3004442581,0,0.2599564933,1
2017,Russian Premier Liga,2017-09-24,FC Ufa,FC Arsenal Tula,0.428588673,1,0.3366943368,0,0.2347169903,0
2017,German Bundesliga,2017-09-24,Hannover 96,FC Cologne,0.3861672845,0,0.2838265369,1,0.3300061786,0
2017,Turkish Turkcell Super Lig,2017-09-24,Kasimpasa,Kayserispor,0.4901379467,0,0.2346251734,1,0.2752368799,0
2017,Brasileiro SÃ©rie A,2017-09-24,SÃ£o Paulo,Corinthians,0.3977386282,0,0.2711129801,1,0.3311483917,0
2017,Swiss Raiffeisen Super League,2017-09-24,FC Sion,Young Boys,0.2962363557,0,0.2628631497,0,0.4409004946,1
2017,Swiss Raiffeisen Super League,2017-09-24,FC Lugano,Grasshoppers ZÃ¼rich,0.4421086277,0,0.2541063612,0,0.3037850111,1
2017,Swiss Raiffeisen Super League,2017-09-24,St Gallen,Thun,0.408223816,1,0.2426064658,0,0.3491697182,0
2017,Spanish Segunda Division,2017-09-24,Rayo Vallecano,Cultural Leonesa,0.5367956211,1,0.246661013,0,0.2165433658,0
2017,Argentina Primera Division,2017-09-24,Colon Santa Fe,Defensa y Justicia,0.361074179,1,0.3337311939,0,0.3051946271,0
2017,Spanish Primera Division,2017-09-24,Getafe,Villarreal,0.3592733932,1,0.2868449179,0,0.3538816888,0
2017,Austrian T-Mobile Bundesliga,2017-09-24,FC Salzburg,FK Austria Vienna,0.6241744532,0,0.2044701322,1,0.1713554146,0
2017,Dutch Eredivisie,2017-09-24,AZ,Excelsior,0.7367907872,0,0.1708751667,0,0.09233404615,1
2017,Barclays Premier League,2017-09-24,Brighton and Hove Albion,Newcastle,0.3561822994,1,0.308711871,0,0.3351058297,0
2017,French Ligue 1,2017-09-24,Strasbourg,Nantes,0.2999215245,0,0.2883117378,0,0.4117667376,1
2017,Portuguese Liga,2017-09-24,Feirense,Belenenses,0.4384872398,0,0.292052578,0,0.2694601822,1
2017,Portuguese Liga,2017-09-24,Guimaraes,Maritimo,0.400942693,1,0.2966621662,0,0.3023951407,0
2017,Swedish Allsvenskan,2017-09-24,Jonkopings Sodra IF,GIF Sundsvall,0.4562578573,0,0.2813699301,1,0.2623722126,0
2017,Swedish Allsvenskan,2017-09-24,BK Hacken,AIK,0.4082163395,0,0.3058927783,0,0.2858908822,1
2017,Italy Serie B,2017-09-24,Cesena,Ascoli,0.4674161736,0,0.3116895269,0,0.2208942995,1
2017,Norwegian Tippeligaen,2017-09-24,Aalesund,Sogndal,0.5223631319,0,0.2430070796,0,0.2346297884,1
2017,Norwegian Tippeligaen,2017-09-24,Stromsgodset,Tromso,0.5894271236,1,0.2210274284,0,0.1895454481,0
2017,Norwegian Tippeligaen,2017-09-24,Lillestrom,Rosenborg,0.2468542679,0,0.230436678,0,0.5227090541,1
2017,Norwegian Tippeligaen,2017-09-24,Molde,Sandefjord,0.6188499919,1,0.2132510741,0,0.167898934,0
2017,Norwegian Tippeligaen,2017-09-24,Kristiansund BK,Stabaek,0.4690930209,1,0.2297037463,0,0.3012032327,0
2017,Russian Premier Liga,2017-09-24,FC Krasnodar,Zenit St Petersburg,0.3517266648,0,0.2780616869,0,0.3702116483,1
2017,German Bundesliga,2017-09-24,Bayer Leverkusen,Hamburg SV,0.626951995,1,0.2160203264,0,0.1570276786,0
2017,Spanish Segunda Division,2017-09-24,Albacete,Real Oviedo,0.2577150545,1,0.2709052747,0,0.4713796708,0
2017,Italy Serie A,2017-09-24,Sassuolo,Bologna,0.5104175322,0,0.2754504727,0,0.2141319952,1
2017,Turkish Turkcell Super Lig,2017-09-24,Bursaspor,Galatasaray,0.2555321015,0,0.2175848844,0,0.5268830142,1
2017,Spanish Primera Division,2017-09-24,Eibar,Celta Vigo,0.5155598695,0,0.2599060388,0,0.2245340917,1
2017,Spanish Primera Division,2017-09-24,Las Palmas,Leganes,0.4386597922,0,0.2840494868,0,0.277290721,1
2017,Portuguese Liga,2017-09-24,Tondela,Braga,0.3256401925,0,0.2791498011,0,0.3952100064,1
2017,Argentina Primera Division,2017-09-24,Olimpo,Gimnasia La Plata,0.435768981,0,0.2936675905,0,0.2705634285,1
2017,Norwegian Tippeligaen,2017-09-24,Valerenga,SK Brann,0.284975915,1,0.2631944129,0,0.4518296721,0
2017,Major League Soccer,2017-09-24,Sporting Kansas City,Los Angeles Galaxy,0.6596893081,1,0.2290383196,0,0.1112723724,0
2017,Spanish Segunda Division,2017-09-24,Cadiz,Numancia,0.4443394774,0,0.3219905106,1,0.233670012,0
2017,Spanish Segunda Division,2017-09-24,Real Zaragoza,GimnÃ¡stic Tarragona,0.482059287,0,0.2829816634,1,0.2349590497,0
2017,Spanish Primera Division,2017-09-24,Real Sociedad,Valencia,0.4960021705,0,0.2436578051,0,0.2603400243,1
2017,Italy Serie A,2017-09-24,Fiorentina,Atalanta,0.3795592348,0,0.267785721,1,0.3526550442,0
2017,Brasileiro SÃ©rie A,2017-09-24,AtlÃ©tico Goianiense,Cruzeiro,0.3163133831,0,0.2754232375,0,0.4082633794,1
2017,Brasileiro SÃ©rie A,2017-09-24,Fluminense,Palmeiras,0.3981615491,0,0.2641426411,0,0.3376958098,1
2017,Brasileiro SÃ©rie A,2017-09-24,Coritiba,Botafogo,0.3865834871,0,0.2950979901,0,0.3183185228,1
2017,Brasileiro SÃ©rie A,2017-09-24,Chapecoense AF,Ponte Preta,0.5150441741,1,0.2795601272,0,0.2053956987,0
2017,French Ligue 1,2017-09-24,Marseille,Toulouse,0.5424173488,1,0.2613416685,0,0.1962409828,0
2017,Argentina Primera Division,2017-09-24,Rosario Central,Banfield,0.4511476324,0,0.2862349398,0,0.2626174278,1
2017,Portuguese Liga,2017-09-24,Desportivo Aves,Rio Ave,0.2719656405,0,0.3002462802,1,0.4277880793,0
2017,Major League Soccer,2017-09-24,Atlanta United FC,Montreal Impact,0.6065258842,1,0.2057217484,0,0.1877523674,0
2017,Argentina Primera Division,2017-09-24,River Plate,Argentinos Juniors,0.638347087,0,0.2319527452,1,0.1297001678,0
2017,Brasileiro SÃ©rie A,2017-09-24,Atletico Mineiro,VÃ­toria,0.5681651938,0,0.2357073049,0,0.1961275013,1
2017,Brasileiro SÃ©rie A,2017-09-24,BahÃ­a,GrÃªmio,0.3474383037,1,0.2809242166,0,0.3716374797,0
2017,National Women's Soccer League,2017-09-24,Sky Blue FC,North Carolina FC,0.2719768338,0,0.2263975512,1,0.501625615,0
2017,Argentina Primera Division,2017-09-24,Racing Club,San Martin San Juan,0.5905608278,0,0.2441125252,1,0.1653266471,0
2017,Major League Soccer,2017-09-24,Portland Timbers,Orlando City SC,0.591336741,1,0.2197198174,0,0.1889434416,0
2017,National Women's Soccer League,2017-09-24,Seattle Reign FC,FC Kansas City,0.5196904784,0,0.2491960404,0,0.2311134811,1
2017,Russian Premier Liga,2017-09-25,Amkar Perm,Energiya Khabarovsk,0.4694590345,1,0.3550843202,0,0.1754566453,0
2017,Russian Premier Liga,2017-09-25,Terek Grozny,Rubin Kazan,0.3715597171,1,0.2694453623,0,0.3589949205,0
2017,Swedish Allsvenskan,2017-09-25,Malmo FF,IF Elfsborg,0.6440961589,1,0.1880679258,0,0.1678359153,0
2017,Swedish Allsvenskan,2017-09-25,IK Sirius,Orebro SK,0.4302773435,0,0.2202593425,0,0.349463314,1
2017,Swedish Allsvenskan,2017-09-25,Vasby United,IFK Goteborg,0.270022572,1,0.2379608408,0,0.4920165872,0
2017,Norwegian Tippeligaen,2017-09-25,Sarpsborg,Odd BK,0.4947199839,1,0.2686718043,0,0.2366082118,0
2017,Turkish Turkcell Super Lig,2017-09-25,Antalyaspor,Ankaraspor,0.6279034772,1,0.2134868824,0,0.1586096405,0
2017,German 2. Bundesliga,2017-09-25,1. FC Union Berlin,1. FC Kaiserslautern,0.4779921035,1,0.2881386836,0,0.2338692129,0
2017,Spanish Segunda Division,2017-09-25,FC Barcelona II,Lugo,0.4910484144,0,0.2581216572,0,0.2508299284,1
2017,Italy Serie B,2017-09-25,Palermo,Pro Vercelli,0.6584387153,1,0.2514542066,0,0.09010707803,0
2017,French Ligue 2,2017-09-25,Clermont Foot,Lens,0.4721398454,1,0.2930925575,0,0.234767597,0
2017,Barclays Premier League,2017-09-25,Arsenal,West Bromwich Albion,0.6835078615,1,0.2038910142,0,0.1126011244,0
2017,Portuguese Liga,2017-09-25,Vitoria Setubal,Boavista,0.410371273,0,0.3379611574,1,0.2516675697,0
2017,Spanish Primera Division,2017-09-25,Real Betis,Levante,0.5541522348,1,0.2601517261,0,0.1856960391,0
2017,Argentina Primera Division,2017-09-25,Lanus,Newell's Old Boys,0.5171968279,1,0.28835045,0,0.1944527221,0
2017,Brasileiro SÃ©rie A,2017-09-25,Sport Recife,Vasco da Gama,0.5067476985,0,0.2700488775,1,0.223203424,0
2017,Argentina Primera Division,2017-09-25,Estudiantes,San Lorenzo,0.4368403527,0,0.3075558575,0,0.2556037899,1
2017,English League Championship,2017-09-26,Barnsley,Queens Park Rangers,0.3381340925,0,0.2788579583,1,0.3830079491,0
2017,English League Championship,2017-09-26,Cardiff City,Leeds United,0.4554633946,1,0.2858598259,0,0.2586767796,0
2017,English League Championship,2017-09-26,Hull City,Preston North End,0.4766520552,0,0.2672611948,0,0.2560867499,1
2017,English League Championship,2017-09-26,Ipswich Town,Sunderland,0.3350239985,1,0.2802192896,0,0.3847567119,0
2017,English League Championship,2017-09-26,Middlesbrough,Norwich City,0.5296894196,0,0.2655482568,0,0.2047623236,1
2017,English League Championship,2017-09-26,Nottingham Forest,Fulham,0.3338698687,0,0.2696089095,0,0.3965212219,1
2017,English League Championship,2017-09-26,Burton Albion,Aston Villa,0.258075236,0,0.2919105167,0,0.4500142473,1
2017,English League Championship,2017-09-26,Bristol City,Bolton,0.5787791908,1,0.2423846884,0,0.1788361208,0
2017,English League Championship,2017-09-26,Brentford,Derby County,0.4348715353,0,0.2549571304,1,0.3101713343,0
2017,English League Championship,2017-09-26,Millwall,Reading,0.4232178289,1,0.2936509219,0,0.2831312492,0
2017,UEFA Champions League,2017-09-26,Napoli,Feyenoord,0.8445694641,1,0.1131514031,0,0.04227913284,0
2017,UEFA Champions League,2017-09-26,Manchester City,Shakhtar Donetsk,0.7617895082,1,0.1636795644,0,0.07453092747,0
2017,UEFA Champions League,2017-09-26,Spartak Moscow,Liverpool,0.2931078097,0,0.2431336518,1,0.4637585385,0
2017,UEFA Champions League,2017-09-26,Sevilla FC,NK Maribor,0.8800485484,1,0.1047336782,0,0.01521777338,0
2017,UEFA Champions League,2017-09-26,AS Monaco,FC Porto,0.5754967033,0,0.2342242584,0,0.1902790383,1
2017,UEFA Champions League,2017-09-26,Apoel Nicosia,Tottenham Hotspur,0.1754634166,0,0.2677978593,0,0.5567387241,1
2017,UEFA Champions League,2017-09-26,Besiktas,RB Leipzig,0.3715105298,1,0.2666372727,0,0.3618521975,0
2017,UEFA Champions League,2017-09-26,Borussia Dortmund,Real Madrid,0.4263243124,0,0.2214766409,0,0.3521990468,1
2017,Mexican Primera Division Torneo Apertura,2017-09-26,Guadalajara,Lobos de la BUAP,0.4937559105,0,0.2768614097,0,0.2293826797,1
2017,Mexican Primera Division Torneo Apertura,2017-09-26,Puebla,Atlas,0.3989526271,0,0.3022513321,0,0.2987960408,1
2017,Mexican Primera Division Torneo Apertura,2017-09-26,Veracruz,Morelia,0.3487994377,1,0.3003975551,0,0.3508030072,0
2017,Mexican Primera Division Torneo Apertura,2017-09-26,Tijuana,Tigres UANL,0.3468081833,0,0.2933762456,0,0.3598155711,1
2017,UEFA Champions League,2017-09-27,FK Qarabag,AS Roma,0.103972721,0,0.2052031792,0,0.6908240998,1
2017,Swiss Raiffeisen Super League,2017-09-27,FC Sion,Lausanne Sports,0.5220460746,0,0.2477733891,1,0.2301805364,0
2017,English League Championship,2017-09-27,Sheffield United,Wolverhampton,0.3439819262,1,0.288938438,0,0.3670796358,0
2017,English League Championship,2017-09-27,Birmingham,Sheffield Wednesday,0.316446808,1,0.293977641,0,0.3895755511,0
2017,UEFA Champions League,2017-09-27,Basel,Benfica,0.283975669,1,0.2589275065,0,0.4570968245,0
2017,UEFA Champions League,2017-09-27,Atletico Madrid,Chelsea,0.4979916271,0,0.265427634,0,0.2365807389,1
2017,UEFA Champions League,2017-09-27,Sporting CP,Barcelona,0.1656848405,0,0.2040298984,0,0.6302852611,1
2017,UEFA Champions League,2017-09-27,Juventus,Olympiacos,0.8344263147,1,0.1464133862,0,0.01916029905,0
2017,UEFA Champions League,2017-09-27,CSKA Moscow,Manchester United,0.316294131,0,0.3066342799,0,0.377071589,1
2017,UEFA Champions League,2017-09-27,Anderlecht,Celtic,0.4749318157,0,0.2514099044,0,0.2736582798,1
2017,UEFA Champions League,2017-09-27,Paris Saint-Germain,Bayern Munich,0.4426862906,1,0.2411212218,0,0.3161924875,0
2017,Major League Soccer,2017-09-27,Atlanta United FC,Philadelphia Union,0.6142357006,1,0.2206220574,0,0.165142242,0
2017,Major League Soccer,2017-09-27,Montreal Impact,New York City FC,0.4257031127,0,0.2401328877,0,0.3341639996,1
2017,Major League Soccer,2017-09-27,New York Red Bulls,DC United,0.6346911401,0,0.2193848692,1,0.1459239907,0
2017,Major League Soccer,2017-09-27,Orlando City SC,New England Revolution,0.4417515773,1,0.2491450108,0,0.3091034119,0
2017,Major League Soccer,2017-09-27,FC Dallas,Colorado Rapids,0.5856235549,1,0.2482627436,0,0.1661137015,0
2017,National Women's Soccer League,2017-09-27,Houston Dash,North Carolina FC,0.2841256619,0,0.2830082722,0,0.4328660658,1
2017,Mexican Primera Division Torneo Apertura,2017-09-27,LeÃ³n,Club AmÃ©rica,0.4069126041,1,0.2777382841,0,0.3153491118,0
2017,Major League Soccer,2017-09-27,Houston Dynamo,Los Angeles Galaxy,0.6022541394,0,0.2256579355,1,0.1720879251,0
2017,Mexican Primera Division Torneo Apertura,2017-09-27,Toluca,Pumas Unam,0.4901156949,1,0.2808050977,0,0.2290792074,0
2017,Mexican Primera Division Torneo Apertura,2017-09-27,Necaxa,QuerÃ©taro,0.4463611075,1,0.3057520984,0,0.2478867941,0
2017,Mexican Primera Division Torneo Apertura,2017-09-27,Pachuca,Cruz Azul,0.3724933923,1,0.2965977369,0,0.3309088708,0
2017,Major League Soccer,2017-09-27,Seattle Sounders FC,Vancouver Whitecaps,0.5553646799,1,0.2459536266,0,0.1986816935,0
2017,Major League Soccer,2017-09-27,San Jose Earthquakes,Chicago Fire,0.3665650888,0,0.258904555,0,0.3745303562,1
2017,UEFA Europa League,2017-09-28,FC Astana,Slavia Prague,0.3133438659,0,0.2864855087,1,0.4001706254,0
2017,UEFA Europa League,2017-09-28,FC Cologne,Red Star Belgrade,0.5040131358,0,0.2226497228,0,0.2733371414,1
2017,UEFA Europa League,2017-09-28,Nice,Vitesse,0.6270424856,1,0.2136328092,0,0.1593247052,0
2017,UEFA Europa League,2017-09-28,Lazio,SV Zulte Waregem,0.8147386526,1,0.1243378051,0,0.06092354232,0
2017,UEFA Europa League,2017-09-28,Zenit St Petersburg,Real Sociedad,0.5069429175,1,0.2537153884,0,0.2393416941,0
2017,UEFA Europa League,2017-09-28,Ãstersunds FK,Hertha Berlin,0.2436494897,1,0.2671026844,0,0.4892478259,0
2017,UEFA Europa League,2017-09-28,BATE Borisov,Arsenal,0.1608146818,0,0.2269248057,0,0.6122605126,1
2017,UEFA Europa League,2017-09-28,Konyaspor,Guimaraes,0.4488549388,1,0.2968553793,0,0.2542896818,0
2017,UEFA Europa League,2017-09-28,FC Lugano,Steaua Bucuresti,0.2759777948,0,0.2766582791,0,0.4473639261,1
2017,UEFA Europa League,2017-09-28,Rosenborg,Vardar,0.6621740698,1,0.2168184302,0,0.1210075001,0
2017,UEFA Europa League,2017-09-28,Athletic Bilbao,FC Zorya Luhansk,0.8227097447,0,0.1464115138,0,0.0308787415,1
2017,UEFA Europa League,2017-09-28,FC Salzburg,Marseille,0.4042840131,1,0.27701886,0,0.3186971269,0
2017,UEFA Europa League,2017-09-28,Viktoria Plzen,Hapoel Be'er,0.5154797212,1,0.2712543591,0,0.2132659197,0
2017,UEFA Europa League,2017-09-28,Everton,Apollon Limassol,0.774779431,0,0.1753574481,1,0.04986312092,0
2017,UEFA Europa League,2017-09-28,AEK Athens,FK Austria Vienna,0.4826411779,0,0.2638365822,1,0.2535222399,0
2017,UEFA Europa League,2017-09-28,Braga,Istanbul Basaksehir,0.4659687754,1,0.2764722591,0,0.2575589655,0
2017,UEFA Europa League,2017-09-28,Lyon,Atalanta,0.4290640503,0,0.2601823231,1,0.3107536266,0
2017,UEFA Europa League,2017-09-28,FC Sheriff Tiraspol,FC Copenhagen,0.2351472265,0,0.3088816739,1,0.4559710996,0
2017,UEFA Europa League,2017-09-28,Ludogorets,TSG Hoffenheim,0.2109260668,1,0.2626889761,0,0.5263849571,0
2017,UEFA Europa League,2017-09-28,AC Milan,Rijeka,0.6896800449,1,0.2235697837,0,0.08675017141,0
2017,UEFA Europa League,2017-09-28,Maccabi Tel-Aviv,Villarreal,0.2445752887,0,0.2673951199,1,0.4880295914,0
2017,UEFA Europa League,2017-09-28,Skenderbeu Korce,Young Boys,0.2081936318,0,0.2568765133,1,0.5349298549,0
2017,UEFA Europa League,2017-09-28,FK Partizan Belgrade,Dynamo Kiev,0.2567397803,0,0.2598539086,0,0.483406311,1
2017,UEFA Europa League,2017-09-28,Lokomotiv Moscow,ZlÃ­n,0.6598773603,1,0.2467260946,0,0.0933965451,0
2017,Russian Premier Liga,2017-09-29,FC Arsenal Tula,FC Krasnodar,0.2439915328,1,0.2796679727,0,0.4763404945,0
2017,German 2. Bundesliga,2017-09-29,1. FC Kaiserslautern,SpVgg Greuther FÃ¼rth,0.3768176225,1,0.3184838999,0,0.3046984776,0
2017,German 2. Bundesliga,2017-09-29,FC Ingolstadt 04,SV Darmstadt 98,0.4730121382,1,0.2595356681,0,0.2674521937,0
2017,Swedish Allsvenskan,2017-09-29,IFK Goteborg,IK Sirius,0.6217041153,1,0.1979303245,0,0.1803655601,0
2017,Norwegian Tippeligaen,2017-09-29,SK Brann,Kristiansund BK,0.6793167107,0,0.1941624362,0,0.1265208531,1
2017,Turkish Turkcell Super Lig,2017-09-29,Akhisar Belediye,Fenerbahce,0.3328789388,1,0.2401832079,0,0.4269378533,0
2017,Dutch Eredivisie,2017-09-29,FC Twente,Heracles,0.4677205681,1,0.2548601499,0,0.2774192821,0
2017,French Ligue 2,2017-09-29,OrlÃ©ans,Valenciennes,0.46697682,0,0.319249251,0,0.213773929,1
2017,French Ligue 2,2017-09-29,Niort,US Quevilly,0.5128447771,1,0.2741030739,0,0.213052149,0
2017,French Ligue 2,2017-09-29,Paris FC,Nimes,0.3259103821,1,0.3055959034,0,0.3684937145,0
2017,French Ligue 2,2017-09-29,AS Nancy Lorraine,Chateauroux,0.6268404938,1,0.2432033425,0,0.1299561637,0
2017,French Ligue 2,2017-09-29,Lens,GFC Ajaccio,0.4834482538,1,0.2916934114,0,0.2248583348,0
2017,French Ligue 2,2017-09-29,Tours,Brest,0.2304256323,0,0.2763596416,0,0.4932147261,1
2017,French Ligue 2,2017-09-29,AC Ajaccio,Bourg-Peronnas,0.5389170431,1,0.2478225014,0,0.2132604555,0
2017,French Ligue 2,2017-09-29,Auxerre,Sochaux,0.4616419789,1,0.2879676886,0,0.2503903325,0
2017,German Bundesliga,2017-09-29,Schalke 04,Bayer Leverkusen,0.3966852779,0,0.2583564008,1,0.3449583213,0
2017,Spanish Segunda Division,2017-09-29,Cultural Leonesa,Almeria,0.3529181262,0,0.2741566245,1,0.3729252494,0
2017,Italy Serie B,2017-09-29,Parma,Salernitana,0.5517328869,0,0.2781850757,1,0.1700820373,0
2017,French Ligue 1,2017-09-29,AS Monaco,Montpellier,0.7560879456,0,0.1662452398,1,0.07766681466,0
2017,English League Championship,2017-09-29,Queens Park Rangers,Fulham,0.3667309839,0,0.2791063761,0,0.35416264,1
2017,Scottish Premiership,2017-09-29,Hamilton Academical,Rangers,0.2451211928,0,0.2365653924,0,0.5183134148,1
2017,Spanish Primera Division,2017-09-29,Celta Vigo,Girona FC,0.5964272095,0,0.2447884319,1,0.1587843586,0
2017,Portuguese Liga,2017-09-29,Chaves,Tondela,0.4660676148,0,0.2775494534,1,0.2563829318,0
2017,Argentina Primera Division,2017-09-29,Union Santa Fe,Olimpo,0.4094741563,1,0.2995933469,0,0.2909324968,0
2017,Argentina Primera Division,2017-09-29,Defensa y Justicia,HuracÃ¡n,0.4810383254,0,0.2941962404,1,0.2247654341,0
